label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
251,245,31,wt,321.0,196.6952380952381,180.2265625,122.0,47.91260549759079,20653.0,2295.617765567767,1.4539972218597792,1.2384953414939863,0.8522480311812562,0.8677685950413223,1.615,1.9380000000000002,2.261,1.3716992599120188,1.9944469131391902,2.4701132107799486,34.765315861034566,0.9452994798426093,2.261,5.481240653973294,2.0063472827775106,1.5076357517972803,13.175972970626834,7.076636070000001,4.077490307000001,3.5383180350000005
252,245,31,wt,901.0,388.5990099009901,332.9609375,159.0,165.3319620234124,156994.0,27334.65766651108,1.5241051342553829,1.1941831723333642,0.9299571805142548,0.8669527896995708,2.261,3.8760000000000003,2.907,2.1084493378134277,3.2134984610788075,3.8375057865394746,85.36389512168886,1.4812673182233105,3.995289351223513,9.663286291730028,3.8733024417955835,2.052177303612535,29.649255580841064,25.475889852,15.703392422000002,13.614099868000002
253,245,31,wt,694.0,281.0631001371742,253.5390625,106.0,106.85679732138028,204895.0,11418.375133782543,1.2431627227199349,3.4512663744944474,0.4642763189140744,0.5348495964783566,4.199,9.044,3.8760000000000003,2.064274011441529,2.566228500503653,8.856738133057565,126.52363647879865,1.8033588770445557,9.350278177680062,22.030041806372086,10.16780101050797,2.495509129930457,88.02330189538574,147.19403025600002,45.930737921,24.566036643000004
254,245,31,wt,304.0,185.64550264550263,186.3359375,119.0,38.2183848399249,35087.0,1460.6449397726014,1.5483164510357177,2.641926547827262,0.5675999221708584,0.6948529411764706,1.292,5.814,2.584,1.2430163785276693,1.9245827077812312,5.084606149176513,51.44318504663763,1.1499004765426433,5.575844510027158,12.471834705120973,5.641939188565734,1.2371065016910365,29.274402833801272,19.410201792000002,9.165928624000001,6.368972463
255,245,31,wt,185.0,164.0,168.0078125,150.0,10.014275524755362,1312.0,100.28571428571428,1.4142135623730951,1.7320508075688772,1.2372223600663153,0.8,0.646,0.646,0.9690000000000001,0.52970747662366,0.7491194975316094,1.2975130306652154,6.248080813767838,0.4007464171210124,0.7911851869189664,2.0910228188783675,0.646,0.646,1.6311781681175233,0.40437920400000005,0.33698267000000004,0.26958613600000003
256,245,31,wt,205.0,171.36363636363637,174.1171875,128.0,18.528087955589072,3770.0,343.2900432900448,1.4555936578829067,1.809534222970415,1.7247044772481843,0.9166666666666666,0.646,1.615,0.9690000000000001,0.7174552837604276,1.0443233608562597,1.8897388613168837,12.264083555060367,0.5614536111961531,1.4801719494707364,3.9283620309793594,1.827163922586039,0.646,2.2967986924953463,1.0109480100000001,0.8087584080000001,0.7413618740000001
258,245,31,wt,403.0,219.6121372031662,204.6640625,139.0,55.04668495246791,83233.0,3030.1375242562563,1.4673988028745897,2.9236774862765493,0.6024009342854559,0.7164461247637051,2.261,6.1370000000000005,2.261,1.570630849686128,2.3047418285873236,6.738321795920605,81.80492549986052,1.450060277852123,6.094351811308566,14.204094726743051,6.769322978393881,1.634694104780758,43.86279873187256,31.373086577000002,17.826383243000002,12.771643193000001
259,245,31,wt,310.0,198.0595238095238,198.5546875,114.0,48.99553734054341,16637.0,2400.5626792885832,1.539323688990058,1.1020200456245903,0.7509026601993021,0.8235294117647058,1.292,1.9380000000000002,2.584,1.2745188906560827,1.9618971204522373,2.1620499541915272,29.95984100037142,0.8775383020114847,2.3514754942376075,5.048175648567775,1.9380000000000002,1.3239060389619803,12.887194514068604,6.470067264000001,3.437223234,2.8306544280000003
260,245,31,wt,470.0,220.2151162790697,198.5546875,125.0,68.5216248004421,75754.0,4695.213065292562,1.863352021423944,2.1260790624741825,0.4866299950237785,0.6405959031657356,1.9380000000000002,6.46,2.907,1.4421133137436246,2.6871647582865648,5.713124730011561,76.68768160542966,1.4039742204486838,6.179353849716004,14.890843338925947,6.627519161054113,1.6038986304425813,50.90134478320313,36.39412836,18.095969379000003,11.592203848
261,245,31,wt,446.0,252.55665722379604,235.2109375,131.0,67.26362061133915,178305.0,4524.394657746168,1.3600995142424592,3.206420788592167,0.6915254634991025,0.693516699410609,2.907,8.721,2.584,1.9712903066767733,2.6811509885419484,8.59689826701534,123.84822335177404,1.784190487516063,8.551878682488427,19.177968167161595,8.757935688868,2.0337605596187354,57.84743766369629,65.50943104800001,34.30483580600001,23.790976502000003
262,245,31,wt,1224.0,336.4355971896956,284.0859375,122.0,160.76030521198356,430974.0,25843.875731850112,1.3342483972594197,2.356514772037404,0.4130107753444967,0.388299484692331,5.4910000000000005,9.367,5.814,2.6985978878547305,3.6005999067178305,8.484866868377061,184.24090856848875,2.176152680287928,9.527131257624196,28.884779684711173,10.272993978339935,3.957472146293971,144.08779872143555,299.03842135800005,111.17058283300001,43.167480027
264,245,31,wt,349.0,224.5652173913044,216.8828125,156.0,51.3327498555208,10330.0,2635.05120772947,1.3210806850345167,1.6985596605818114,1.2030143105818776,0.9787234042553192,0.9690000000000001,1.292,1.9380000000000002,0.999560521357745,1.3205000982887485,2.2429481987475857,20.05357783231536,0.717946798341356,1.7691438607416867,3.3902178350949272,1.2550983401435425,0.9029280536948507,5.384229915523529,2.4262752240000003,1.583818549,1.5501202820000002
265,245,31,wt,650.0,291.8736059479554,253.5390625,148.0,115.2406907335885,78514.0,13280.41680075459,1.7805793071043432,1.0947470040503415,0.7398053704795515,0.7752161383285303,1.9380000000000002,3.553,2.907,1.7086047333310743,3.0423062321898455,3.330555633093516,65.0910833990409,1.293472140935982,3.3097650974049504,8.617774882290846,3.5114726715803197,1.7924442056765901,28.418852818359376,20.016770598,11.693298649,9.064833823
266,245,31,wt,641.0,293.7209737827715,277.9765625,131.0,97.06713625186516,156847.0,9422.028940138154,1.2693394806433764,1.629527625442031,0.564183065480357,0.5993265993265994,3.8760000000000003,4.845,2.907,2.356736163023778,2.9914982571860667,4.874729051546385,102.81287053926134,1.6256238846689515,5.035071697602727,15.756973349736986,5.357197673758978,3.2173989349528687,58.86131508734131,54.59119254000001,30.025155897000005,17.994874578
267,245,31,wt,503.0,264.6331967213115,247.4296875,142.0,76.53901237422656,129141.0,5858.220415222006,1.2989275845538422,1.871377373624224,0.6322343018365704,0.7416413373860182,2.584,5.4910000000000005,2.907,2.150630683354303,2.7935135187967832,5.227717991989688,96.82032322438614,1.5775371421351536,5.336835860320233,13.665950530858618,5.441363006645762,2.276205120349879,49.464200709503174,41.246678808000006,22.173459686,16.444754296000003
268,245,31,wt,327.0,203.2611940298508,180.2265625,117.0,55.91601235479259,27237.0,3126.6004376613178,1.5341420947778854,1.226511976639255,0.8114651405690756,0.8220858895705522,1.615,2.261,2.584,1.4402468217668958,2.209543276142657,2.7100312910917053,40.90312716698013,1.025355783404676,2.543304543305815,6.093687058006958,2.365044855213955,1.4630413947550591,16.281303304870605,9.43551476,5.492817521000001,4.515567778
269,245,31,wt,842.0,298.256043956044,277.9765625,124.0,111.41604590477884,542826.0,12413.535285055785,1.4279225234556032,6.087901938329301,0.3605069832622486,0.344501230361537,3.8760000000000003,20.026,4.845,2.113170140598465,3.017443239654392,18.369898547490617,232.84535149758227,2.4464149115981586,19.989498993221414,47.1223156329125,22.81883717098235,2.8074754715881918,208.62022658520507,376.07265972000005,178.02794456100003,61.33084594000001
270,245,31,wt,211.0,180.78571428571428,174.1171875,165.0,15.586871060304269,2531.0,242.9505494505508,1.6610518409021062,1.105713693935885,1.740829565472709,0.9333333333333332,0.646,0.9690000000000001,0.9690000000000001,0.6659515582740911,1.1061800618228053,1.2231184423163195,9.073440673291927,0.48292793856007393,0.9690000000000001,2.7034692229120316,1.054913582558622,0.646,1.6835199697895051,0.6065688060000001,0.5054740050000001,0.47177573800000006
271,245,31,wt,399.0,212.3673469387755,192.4453125,123.0,64.28967750833577,20812.0,4133.162634125814,1.7104851687706049,1.1664497164268255,1.0013463720006,0.9158878504672896,1.615,1.615,2.261,1.2271852431282921,2.099082157705092,2.4484737876117135,33.202493265331825,0.923807912703554,2.1425396145695883,5.048175648567775,2.053554966393644,1.1856205126430635,10.709985699829103,5.897196725000001,3.6057145690000003,3.3024301660000006
272,245,31,wt,598.0,324.63021868787274,296.3046875,176.0,99.0862156348528,163289.0,9818.078128836543,1.0376589060317594,1.5158902489293704,0.7917519525485132,0.8099838969404187,3.8760000000000003,3.23,2.907,2.706865300504578,2.808802886496911,4.257836906805337,98.79431860234119,1.5935375963640606,3.995289351223513,11.321244105202876,4.182795488415456,2.7725655667794964,40.30374008657837,36.39412836,20.926623807000002,16.950228301000003
273,245,31,wt,195.0,179.8181818181818,180.2265625,159.0,10.731432167405956,1978.0,115.1636363636353,1.1359855068688474,1.5317625450891967,2.5108608254220885,1.0,0.646,0.646,0.9690000000000001,0.7101578100068847,0.8067289797575414,1.2357172352306225,7.725888514345054,0.44562602652205896,0.7911851869189664,2.0910228188783675,0.646,0.646,0.9938671091871262,0.40437920400000005,0.37068093700000004,0.37068093700000004
274,245,31,wt,425.0,223.4764595103578,204.6640625,129.0,62.225282366209385,118666.0,3871.985765554489,1.600466925566136,2.946955152290531,0.6141484223870182,0.6344086021505376,2.261,8.075000000000001,2.584,1.6542920293798211,2.647639678250087,7.8024753912279365,102.42744215563198,1.6225739265018018,7.918442334196796,18.639823971277163,8.13124177566916,1.7566135561393865,53.86981812585449,47.177573800000005,28.205449479000002,17.893779777000002
275,245,31,wt,391.0,221.2051282051282,204.6640625,116.0,66.80319848907352,34508.0,4462.667328370555,1.6219103383064977,1.1195132654480622,1.9580169770639773,0.9454545454545454,1.292,2.261,2.261,1.5050474940087233,2.4410520901750346,2.732790196600671,45.265749153174006,1.0786515834473127,2.543304543305815,6.019384849857726,2.438469944173816,1.3993480899772854,7.46716558014679,6.604860332000001,5.560214055,5.256929652
276,245,31,wt,253.0,185.8125,192.4453125,142.0,25.35086237989263,8919.0,642.6662234042553,1.9181532874044644,1.178831381733652,0.8857914095737035,0.7741935483870968,0.9690000000000001,1.9380000000000002,1.615,0.8930531174040551,1.7130127729753937,2.019353214093978,20.630708292275727,0.7282045670542899,1.8554937348317833,4.615110643162255,1.9545458727903937,0.9202588270204528,7.522898400665284,3.0328440300000006,2.089292554,1.6175168160000002
277,245,31,wt,402.0,220.434065934066,210.7734375,123.0,58.51119435548839,120357.0,3423.5598649057365,1.7968226872612152,4.364176514877577,0.5130112277948444,0.6507747318235996,2.584,9.367,2.584,1.3561142457221274,2.4366968432316485,10.634175137107889,104.34742634150368,1.6377107513961655,9.23802587136451,20.32855876707969,10.593741411637708,1.4387303391363857,65.69879348095704,62.54398355200001,28.272846013000002,18.399253782000002
278,245,31,wt,292.0,185.944099378882,180.2265625,112.0,40.75356555677137,29937.0,1660.8531055900617,1.7526864182988695,2.1548651815013136,0.735231841970563,0.7853658536585366,1.292,4.522,1.9380000000000002,1.1610976821451044,2.0350401378140224,4.385237135933072,46.22787151186273,1.0900546651184009,4.260662624522153,9.588984083580796,4.469937936263578,1.1534652854858163,20.30869944140625,11.322617712000001,6.9081447350000005,5.425420987000001
279,245,31,wt,946.0,333.38461538461536,290.1953125,132.0,161.35473038619995,125686.0,26035.349018003275,1.5925495040159616,1.6155466857445833,0.7298829922315058,0.7334630350194552,2.584,4.199,2.907,1.809179396810937,2.881207751067154,4.6547256331781455,81.51687961487107,1.4475051002623758,4.309357492712806,10.888179099797357,4.678913507459386,1.8877448729289859,36.07420969641113,31.541577912000005,17.320909238000002,12.704246659
280,245,31,wt,267.0,189.00925925925927,192.4453125,124.0,30.93601940525697,20413.0,957.0372966424362,1.3797351355511749,2.618671646433246,0.6012730339093331,0.7297297297297297,1.615,3.553,1.9380000000000002,1.1171720680989323,1.5414015548124667,4.036424547355527,35.42439842419673,0.9542179261655729,3.433537097513292,8.36409127551347,3.8673141227637484,1.111873813909329,19.029758605041504,11.12042811,4.987343516000001,3.6394128360000004
281,245,31,wt,212.0,176.44444444444446,174.1171875,150.0,19.045155518345005,4764.0,362.71794871794725,1.3029462698669927,1.3285250703206977,0.7000537554122928,0.9,1.292,1.292,1.292,0.9167480191645151,1.1944734119783595,1.5868878736447538,14.058181830977638,0.6011196256815186,1.3317631170745043,3.823282840500447,1.4867906161912474,0.8911390820773439,6.48634865008545,2.1566890880000003,1.0109480100000001,0.9098532090000001
282,245,31,wt,278.0,188.9672131147541,180.2265625,144.0,37.4944294587497,11527.0,1405.8322404371577,1.1889041790584025,1.2670608954341045,0.8748345489760649,0.8840579710144928,1.292,1.615,1.9380000000000002,1.2990200716323947,1.5444103918444994,1.9568620140082276,24.205080806096536,0.7887685710675768,1.7691438607416867,4.4357292445341105,1.5823703738379329,1.292,8.93682252206421,4.0437920400000005,2.3251804230000004,2.0555942870000004
283,245,31,wt,275.0,184.0,174.1171875,112.0,40.438338977500784,15088.0,1635.2592592592594,1.623831100868006,1.1419261063656936,0.8190945147324955,0.8282828282828283,1.292,2.261,1.9380000000000002,1.2056863987579534,1.957831072196709,2.2356984131953586,29.48238060210771,0.8705176948351719,2.0932792455857387,5.660622052601438,2.288445552574891,1.2311687681494534,11.626019663421632,5.661308856000001,3.3361284330000003,2.7632578940000005
284,245,31,wt,1274.0,339.7479905437352,277.9765625,143.0,179.27361407465088,718567.0,32139.02870338686,1.183941363150118,5.327676599539342,0.3867810273169111,0.4219030520646319,4.199,16.473,4.522,2.631724103956117,3.1158070230728283,16.600012165505447,257.37136622901136,2.572032447506127,16.43812975979932,44.06008361274417,18.604516298643876,3.2088814758285453,214.9302717060547,312.78731429400005,168.929412471,71.271834705
285,245,31,wt,381.0,216.3661971830986,204.6640625,125.0,59.569661005894254,46086.0,3548.5445123571585,1.88134127025288,1.389642426215451,1.0084058977459536,0.8452380952380952,1.615,3.23,2.261,1.4072894743042261,2.64759176720102,3.6792058470012794,55.71084115952787,1.196647360055135,3.3254885355388013,8.110407668736094,3.4778084613961715,1.5303252353147652,17.84460179650879,11.794393450000001,8.491963284,7.1777308710000005
286,245,31,wt,185.0,172.0,174.1171875,166.0,6.07100838882165,1376.0,36.85714285714285,2.5489408488029945,1.2364062197759158,0.7180427947255501,0.7272727272727273,0.646,0.9690000000000001,0.9690000000000001,0.4001960016895393,1.020075936234099,1.2612282322035806,6.248080813767838,0.4007464171210124,0.9135819612930195,2.524087824283887,1.1189048216894948,0.45679098064650975,2.810598640737534,0.6065688060000001,0.37068093700000004,0.26958613600000003
287,245,31,wt,665.0,301.46031746031747,271.8671875,145.0,129.0760084171447,75968.0,16660.615948902807,1.596556689510372,1.1466639792723692,0.8572934780670878,0.8542372881355932,2.261,2.584,2.907,1.7703869893594144,2.8265231908839,3.2410723295645676,62.318980606079755,1.2656292390043566,3.1647407476758658,7.392882074223518,2.803261557315779,1.8154802784044544,23.479743227661135,16.983926568,9.940988765000002,8.491963284
288,245,31,wt,350.0,235.6716417910448,235.2109375,152.0,46.95174442807679,15790.0,2204.4663048394405,1.6738522911749711,1.2990605207540522,1.2127740975989183,0.8933333333333333,1.9380000000000002,0.9690000000000001,1.9380000000000002,1.0581324508709145,1.7711574272568678,2.300840689789714,25.76735546210256,0.81382542460913,2.1667498701972963,4.794492041790398,1.9554245881020544,0.9993162174547815,6.862659608856202,3.6394128360000004,2.527370025,2.257783889
289,245,31,wt,365.0,236.57142857142856,216.8828125,179.0,47.81415352498591,8280.0,2286.1932773109224,1.3699647093200524,1.4831574647110055,0.7920587628285995,0.8536585365853658,0.9690000000000001,1.292,1.9380000000000002,0.9318735589616136,1.2766338893258902,1.8934490826567374,16.713420620726154,0.6554340519866638,1.6783572325342422,3.3902178350949264,1.2550983401435425,0.9029280536948507,6.815699937736512,2.4262752240000003,1.3816289470000003,1.179439345
290,245,31,wt,367.0,216.7323943661972,186.3359375,143.0,60.1863671669635,15388.0,3622.3987927565418,1.1053109534014425,1.6826478980732464,1.1516899993232297,0.9861111111111112,1.292,1.292,2.261,1.3050736850051858,1.4425122390322158,2.42724018695249,26.782978907931117,0.8297089385161514,1.9911057229589793,4.00266423912859,1.3949295500863625,1.1884671446220776,7.511485028388978,3.7742059040000004,2.4262752240000003,2.392576957
