label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
147,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
148,2452.754150390625,2680.0,15886,7285,0.3804112055709233,0.3678792038435141,160.5425811456456,55.07295069507335,18.53096575936359
149,77.48576354980469,57.0,112,65,0.9243691537980724,0.8769230769230769,17.525145673688662,7.951107662790287,2.8178681235781906
150,462.584228515625,558.0,1440,669,0.7085700127953802,0.8340807174887892,33.384210245567935,10.677237725351635,9.213913418637373
151,250.76625061035156,160.0,504,225,0.5683663526201537,0.7111111111111111,20.20666273502315,6.364229940779435,6.048616106932522
152,1222.1737060546875,956.0,10640,2383,0.3839928312682957,0.40117498950902225,99.1371947771787,48.74422405689465,8.391220879601176
153,705.4749755859375,744.0,2223,1200,0.5628393701009461,0.62,58.953907103260065,21.81712190551256,9.749013376754812
154,41.57301330566406,25.0,45,29,0.9945637500477911,0.8620689655172413,9.155271918543056,3.7032803990902057,2.138089935299395
155,1583.850830078125,1708.0,8330,3291,0.436276438186705,0.5189911880887268,108.1577136746086,37.08097699093537,12.822510657788492
156,81.94986724853516,64.0,120,83,0.9441822957214566,0.7710843373493976,18.08050604095846,8.169990420649421,3.0085306258199673
157,69.923583984375,116.0,160,131,1.6449995002995714,0.8854961832061069,15.398988979623969,5.54469823377709,4.2956952169149805
158,887.3678588867188,579.0,2960,1116,0.37858738569549966,0.5188172043010753,78.56574122491475,42.69538565113699,4.471214809883497
159,50.83852767944336,46.0,72,46,1.2212269536458347,1.0,15.073666408481827,5.693388843125944,3.935296437229382
160,166.6790008544922,117.0,280,156,0.6940548774201304,0.75,21.317383469562742,9.58736135145467,3.639684370468584
161,1059.849609375,997.0,4200,1901,0.4553758406097136,0.5244608100999474,82.26269424577434,37.76524054273459,8.293706872776774
162,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
163,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
164,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
165,1458.0732421875,1297.0,8832,3007,0.3944555779899385,0.4313269038909212,83.60345277644159,32.309580683815796,10.243661603568082
166,21.831098556518555,19.0,27,21,1.5772877662307514,0.9047619047619048,9.710632285812851,3.582070095417669,2.4713456540351713
167,75.55926513671875,71.0,120,84,1.0974092878405257,0.8452380952380952,16.739747510291213,6.642914810318916,3.8822265290481934
168,132.9476776123047,87.0,196,110,0.7141940114239256,0.7909090909090909,17.525145673688662,7.200621590674109,3.637450852990027
169,1544.471923828125,1180.0,15180,3503,0.34964348860196387,0.3368541250356837,98.58183440990892,39.084192241449884,11.178503926100921
170,1912.46435546875,2349.0,13440,5483,0.4468339052736944,0.4284151012219588,129.37981236915687,36.436848968711686,23.173444072183916
171,63.122169494628906,28.0,72,36,0.7064382862762155,0.7777777777777778,17.525145673688662,8.553108712366628,1.813498221361828
172,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
173,469.3446350097656,422.0,1764,644,0.5796963518004561,0.65527950310559,42.53948216411099,17.924175821488173,6.550865650412767
174,203.66831970214844,347.0,567,390,1.1725020947283105,0.8897435897435897,25.895019428834267,9.17023156961443,7.1466672624130805
175,109.423828125,95.0,210,121,0.9201415110022653,0.7851239669421488,20.20666273502315,8.759680437373936,3.66485997482692
176,124.93199157714844,56.0,180,80,0.5665903140462711,0.7,21.317383469562742,10.598431587733831,2.378366536409126
177,1368.37646484375,1497.0,7200,2692,0.4624801125367782,0.5560921248142645,91.97332653158719,46.21351656804938,7.954278996894184
178,85.58554077148438,22.0,75,36,0.44364151455740014,0.6111111111111112,12.392149347147338,5.1864750841708815,2.429089582801476
179,56.302635192871094,29.0,60,31,0.8107508282379525,0.9354838709677419,12.62218714327499,4.967994363003793,2.848231107005645
180,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
181,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
182,1132.18017578125,733.0,6192,1938,0.3472465141108256,0.3782249742002064,101.22388322514475,51.50472693222247,6.381220779537232
183,1536.732666015625,1946.0,9856,3756,0.4905098037987093,0.5181043663471778,109.95854779753115,49.435412399453696,10.372552703495266
184,86.01203155517578,51.0,120,59,0.7732234849871772,0.864406779661017,13.732907877814583,5.018775010702015,3.5736649346885305
185,11.8065185546875,16.0,18,16,2.6008117922830776,1.0,8.369873755145608,3.265986323710904,2.0
186,453.0572204589844,424.0,1680,628,0.6024323791279456,0.6751592356687898,36.39104987804457,12.327212279191873,8.580754255692245
187,33.09831619262695,22.0,36,22,1.147167085814884,1.0,11.051390816480096,4.381780460041329,2.6832815729997477
188,2173.09375,2001.0,21242,5467,0.3533760030022259,0.36601426742271814,124.3815690637287,52.235454323150876,11.843567157900331
189,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
190,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
191,99.21708679199219,70.0,160,88,0.827871655088074,0.7954545454545454,20.76202310229295,9.578899852478774,2.9620268796918077
192,1815.6669921875,1800.0,9792,4462,0.39412101823103446,0.4034065441506051,108.98258008410473,35.398466607286394,12.889721821468326
193,1115.83056640625,757.0,9139,2133,0.3599839379000427,0.35489920300046884,91.09264359317525,49.06641613104196,7.635314641387727
194,47.81904983520508,25.0,48,26,0.8646556582901339,0.9615384615384616,10.4960304492103,3.885753375057407,2.7954428906961324
195,519.8079833984375,555.0,1485,797,0.6283040145273766,0.6963613550815558,44.99096142931783,15.143676973672356,9.335506767495513
196,1556.1060791015625,2084.0,9324,3530,0.5070413773316608,0.5903682719546742,94.55955881790719,43.00394904608995,10.29920789822479
197,72.8125,96.0,140,99,1.3924908083714127,0.9696969696969697,14.288268245084378,5.181899763382574,4.0412010400023215
198,29.90216636657715,8.0,18,10,0.6469064217975554,0.8,7.259153020606016,3.23606797749979,1.2360679774997898
199,102.54171752929688,72.0,168,95,0.8162161832795565,0.7578947368421053,17.29510787756101,7.822469367052589,2.9303158156249354
200,693.89794921875,542.0,2610,818,0.463291904596046,0.6625916870415648,63.39679004141844,31.920064226845692,4.898123858038313
201,19.513259887695312,5.0,9,0,0.724660014963386,inf,6.473754857208568,3.265986323710904,0.0
202,244.01719665527344,179.0,462,236,0.629456484119806,0.7584745762711864,26.12505722496192,11.981186355771284,3.9383708998791316
203,105.88793182373047,94.0,168,104,0.94418311086682,0.9038461538461539,15.629026775751623,5.63305273299624,4.039566761836345
204,2530.31884765625,2514.0,13728,7519,0.3533613588037455,0.3343529724697433,182.60589453250714,78.1607139430753,11.889322859017616
205,20.013259887695312,21.0,27,21,1.8392714062335014,1.0,10.265992653082646,3.265986323710904,3.265986323710904
206,75.3428955078125,67.0,120,82,1.0588270303686822,0.8170731707317073,18.08050604095846,8.060289765992144,2.8877687082969583
207,128.96957397460938,90.0,200,109,0.7530524033122528,0.8256880733944955,15.073666408481827,5.271572221283754,4.5005385950383054
208,109.38453674316406,44.0,120,55,0.5510148587893369,0.8,21.317383469562742,10.213490104452715,2.1500910425339503
209,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
210,108.23413848876953,68.0,150,76,0.7443761817765921,0.8947368421052632,13.962945673942235,4.822171018673367,4.0
211,81.17851257324219,36.0,96,44,0.6494983251219854,0.8181818181818182,14.518306041212032,6.430387921392833,2.3535080346780313
212,71.97348022460938,32.0,81,44,0.6772436476730203,0.7272727272727273,19.976624938895498,10.129060513755155,2.0376783624228243
213,1338.38720703125,1440.0,7392,3002,0.46076272963482473,0.47968021319120585,87.76048138955647,25.381022721838008,15.975563149875681
214,189.05926513671875,154.0,378,189,0.7349085604835977,0.8148148148148148,20.762023102292947,8.168193167214632,4.728163618522528
215,641.5009155273438,514.0,2160,930,0.4837217216830465,0.5526881720430108,52.80547481719364,15.963861711605569,10.619669918041161
216,25.345088958740234,9.0,18,9,0.8255663399420671,1.0,7.259153020606016,2.8284271247461903,1.7320508075688772
217,1293.6240234375,1195.0,9984,2489,0.42097340089321644,0.48011249497790276,92.4334021238425,47.113435053227,7.653597065888763
218,27.670114517211914,34.0,45,37,1.8342524703072152,0.918918918918919,9.710632285812851,3.4641016151377544,2.7386127875258306
219,71.52336120605469,96.0,140,105,1.4175890964134448,0.9142857142857143,15.398988979623969,5.54469823377709,4.2956952169149805
220,67.82211303710938,43.0,80,49,0.8751687032192561,0.8775510204081632,11.836788979877545,3.8138503569823694,3.6725472503134826
221,826.32373046875,582.0,4872,1199,0.40795840880030415,0.4854045037531276,70.10058269475465,33.07018981342688,6.450848476290622
222,30.903865814208984,15.0,27,17,0.9517703129935938,0.8823529411764706,9.155271918543056,3.0550504633038935,2.6666666666666665
223,18.415184020996094,7.0,12,8,0.960963195662568,0.875,5.9183944899387715,2.3094010767585034,1.3333333333333333
224,27.62192726135254,17.0,27,19,1.157522464053501,0.8947368421052632,9.155271918543056,3.0237157840738176,2.799416848895061
225,3640.18212890625,3602.0,32292,12912,0.31216927105250575,0.27896530359355637,235.7366919208429,73.17763155355601,18.625638418644737
226,28.220003128051758,25.0,36,25,1.4651668118692538,1.0,11.051390816480096,4.381780460041329,2.6832815729997477
227,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
228,81.99805450439453,81.0,132,92,1.1040885906508207,0.8804347826086957,23.213502367499785,10.737611385002149,2.9771969610142097
229,23.29520034790039,19.0,27,19,1.478155335104387,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
230,488.84869384765625,468.0,1904,695,0.5963120252102219,0.6733812949640288,50.909355919256605,20.705548073094306,6.8595275711198544
231,56.82963562011719,47.0,80,57,1.108258723139532,0.8245614035087719,12.947509714417135,4.907725735659753,3.279400065550629
232,854.503662109375,551.0,3608,1050,0.3803685451216588,0.5247619047619048,85.36481865326546,46.844591594840125,4.653227841075164
233,40.34265899658203,13.0,30,18,0.662748123467097,0.7222222222222222,7.814513387875812,3.098386676965933,1.7888543819998317
234,35.462642669677734,30.0,45,33,1.3166202537438232,0.9090909090909091,12.39214934714734,5.215361924162119,2.529822128134703
235,1486.264404296875,1792.0,11040,3576,0.48004290073722733,0.5011185682326622,101.9139966135277,50.071044406219364,10.188723185908865
236,30.26988983154297,20.0,30,22,1.1771359262688452,0.9090909090909091,11.836788979877543,4.569200140512702,2.757246828983345
237,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
238,41.57470703125,11.0,36,18,0.5753295980933153,0.6111111111111112,13.50287008168693,6.586417573021535,1.685623260404093
239,176.3026123046875,93.0,264,157,0.5630504926871869,0.5923566878980892,26.12505722496192,12.329897609802996,3.5042470490469055
240,843.814697265625,549.0,3663,1260,0.38425418124569516,0.4357142857142857,81.24725828624923,44.84241676285369,4.85326863863144
241,2798.3203125,2796.0,26208,8332,0.3429873827672993,0.3355736917906865,166.88158298174102,59.84866837799087,16.206460595595946
242,335.56341552734375,449.0,900,524,0.845033148625325,0.8568702290076335,31.258053551503245,10.96871280816285,7.715639269175578
243,1260.5113525390625,1167.0,8772,2189,0.4252568002415563,0.5331201461854728,96.55096249085872,50.25567972012026,6.610875206076987
244,32.91615295410156,35.0,48,35,1.572004369989117,1.0,11.606751183749891,4.346129984141888,3.067356324605906
245,2751.39453125,2595.0,28416,9889,0.3319119047001163,0.2624127818788553,185.09684204381264,61.07573380415142,23.034030117134712
246,154.2107696533203,241.0,392,271,1.2144531942768801,0.8892988929889298,22.10278163296019,8.389204571278496,5.875428064853118
247,238.51170349121094,182.0,504,236,0.6511614610061477,0.7711864406779662,24.784298694294677,9.33515289662722,5.290625942714933
248,186.21893310546875,113.0,300,147,0.6069868083768483,0.7687074829931972,15.073666408481827,5.271572221283754,4.5005385950383054
249,32.36796569824219,14.0,27,14,0.86786880143217,1.0,8.59991155127326,3.1269438398822857,2.309401076758503
250,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
251,137.8242950439453,131.0,240,157,0.90504993558424,0.8343949044585988,16.969785306418867,5.873113002539891,4.929936635332647
252,38.65709686279297,15.0,30,20,0.7608792285437184,0.75,7.814513387875811,3.098386676965933,1.7888543819998317
253,36.33036804199219,15.0,30,19,0.8096086999367711,0.7894736842105263,7.814513387875811,3.098386676965933,1.7888543819998317
254,692.8270263671875,920.0,2025,1238,0.6602643600013258,0.7431340872374798,58.8191540821469,26.171377816296285,7.255840302183641
255,115.33731079101562,147.0,245,157,1.1678646862312416,0.9363057324840764,18.865904204355907,7.7939291631955205,4.192158731048875
256,57.338531494140625,71.0,105,81,1.446138175895095,0.8765432098765432,16.18438714302142,7.095077570949436,2.9457045507437685
257,743.6268310546875,512.0,3168,890,0.4162066808861565,0.5752808988764045,70.98126563316659,37.72299053553891,5.052348037822014
258,70.82720947265625,41.0,80,47,0.811845206904608,0.8723404255319149,13.732907877814585,5.093919455773276,3.312863036886889
259,119.66573333740234,180.0,280,198,1.2883365304779795,0.9090909090909091,18.865904204355907,7.049629267739673,5.003740707208879
260,590.5639038085938,704.0,1710,1002,0.6480357998957896,0.7025948103792415,51.23467849039875,18.904288850013128,8.881414014640791
261,2203.23974609375,2107.0,16128,5976,0.36074367393929757,0.35257697456492637,153.9340732673239,47.47928743379814,17.18884996867116
262,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
263,966.4786376953125,1264.0,3825,2025,0.5849560646394795,0.6241975308641975,71.67137902154954,25.610510674173362,13.069242662688154
264,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,8.369873755145608,3.265986323710904,2.0
265,312.33819580078125,383.0,891,465,0.8165664705514543,0.8236559139784946,29.917295020836004,9.23489731777849,8.748533485612048
266,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
267,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
268,428.70947265625,637.0,1320,767,0.8351170164861106,0.8305084745762712,37.50177061258417,15.905453602047315,6.862480835586285
269,109.25566101074219,66.0,180,79,0.7228854207697913,0.8354430379746836,24.22893832702488,11.116107986730542,3.386942903052029
270,6.928203105926514,8.0,8,8,2.792052015861154,1.0,6.473754857208568,2.0,2.0
271,33.780479431152344,39.0,54,43,1.6463723111763926,0.9069767441860465,15.39898897962397,6.602897716712576,3.025184579927621
272,3621.802734375,3271.0,22848,10019,0.2942250836272127,0.3264796885916758,225.14537669661814,56.166695156652956,23.69915377775532
273,53.412025451660156,44.0,72,54,1.128444475894673,0.8148148148148148,18.08050604095846,8.659528301577472,2.3211138692831907
274,16.0009708404541,14.0,18,14,1.7555901998340135,1.0,7.814513387875812,3.098386676965933,1.7888543819998317
275,253.9070587158203,96.0,510,167,0.3993222460901442,0.5748502994011976,36.16101208191692,18.12817473624462,2.4264152426765504
276,1675.2138671875,1981.0,9384,4362,0.4553410962601239,0.45414947271893624,110.74394596092861,35.15481124765576,16.13929128494935
277,1042.123779296875,623.0,5390,1309,0.3384985789414355,0.47593582887700536,105.80151918441626,58.68084273991758,4.486803986637203
278,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
279,15.818807601928711,14.0,18,14,1.7758068940610936,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
1,45.48722839355469,23.0,45,30,0.8598312127970739,0.7666666666666667,9.710632285812851,3.582070095417669,2.4713456540351717
2,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
