label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
299,1142.4105224609375,1149.0,5016,2162,0.4643818980929062,0.5314523589269196,66.53838269500822,24.95261130382,8.641997002857472
300,2076.5283203125,2490.0,16770,4788,0.42783781146745853,0.5200501253132832,101.4539210212724,44.93103106294322,8.334446935557434
301,82.45875549316406,60.0,112,67,0.898838187831546,0.8955223880597015,12.392149347147338,4.418071998329191,3.371873174730685
1,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
2,400.41522216796875,234.0,1428,372,0.4586176699435888,0.6290322580645161,31.258053551503245,15.403756465010161,3.458129807664493
3,160.57339477539062,68.0,224,103,0.5017451045289651,0.6601941747572816,12.947509714417135,4.45599613752162,3.5225787758841896
4,125.38380432128906,62.0,168,73,0.6041857453458269,0.8493150684931506,14.518306041212032,6.183239155539024,2.649904038872266
5,857.3260498046875,910.0,3705,1425,0.52970291889321,0.6385964912280702,53.36083518446343,22.70550152023774,6.2328654534013355
6,172.10549926757812,145.0,315,177,0.7755349573287881,0.8192090395480226,19.4212645716257,8.264634712897605,3.859509432864223
7,92.61012268066406,59.0,144,74,0.7913956754221074,0.7972972972972973,17.525145673688662,8.174551351510942,2.2023123278194965
8,1368.122802734375,1034.0,5508,2671,0.36144265376569,0.3871209284912018,89.19652469523821,39.70397935359928,7.56130217935353
9,551.4154052734375,663.0,1482,909,0.6668286461165044,0.7293729372937293,32.924134653312635,14.137948503745413,5.891079154994832
10,373.30987548828125,485.0,882,600,0.7996669332787664,0.8083333333333333,23.213502367499782,7.788616741869173,6.636071823622409
11,13.856406211853027,6.0,8,0,1.1523940789378897,inf,4.577635959271528,2.0,0.0
12,380.4405822753906,420.0,1120,524,0.7129025153538803,0.8015267175572519,27.465815755629166,12.040054741033495,4.740751370434104
13,2083.08251953125,1847.0,24752,5684,0.34947993555488105,0.3249472202674173,96.36039294082974,40.295706553657766,10.872649920489586
14,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
15,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
16,857.5726318359375,771.0,3960,1522,0.47415041005799635,0.5065703022339028,56.923035184209866,26.66934276404504,6.837691229074781
17,75.51447296142578,39.0,90,50,0.7364845944448581,0.78,12.39214934714734,5.266773858476819,2.247491174722455
18,270.37115478515625,211.0,504,255,0.6339359856584753,0.8274509803921568,19.651302367753356,6.101253438029861,5.648964609508986
19,678.9210815429688,544.0,2310,950,0.47467617039109483,0.5726315789473684,50.90935591925661,17.9268546423512,6.934557681962715
20,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
21,29.720003128051758,12.0,24,15,0.8528829602380158,0.8,7.814513387875811,3.4641016151377544,1.4142135623730951
22,162.55148315429688,203.0,350,240,1.0275994898363838,0.8458333333333333,16.739747510291217,6.13308385891302,4.332001241977311
23,41.853248596191406,44.0,63,45,1.4400914406619396,0.9777777777777777,9.710632285812851,3.4641016151377544,2.7386127875258306
24,44.13179016113281,50.0,72,54,1.4872338087177315,0.9259259259259259,11.051390816480094,4.381780460041329,2.6832815729997477
25,743.558837890625,768.0,2800,1129,0.5454349101527738,0.6802480070859167,47.44244069452466,23.176491235566726,5.172919309992742
26,366.99017333984375,309.0,1056,391,0.6022849464489555,0.7902813299232737,28.80657428629641,12.238409611169994,4.546674857455524
27,563.495849609375,548.0,1664,763,0.5747078225599503,0.7182175622542595,33.15417244944029,14.69064874278134,5.370379205535409
28,50.4619140625,24.0,48,29,0.7973724616834404,0.8275862068965517,9.155271918543056,3.9999999999999996,1.632993161855452
29,26.44146156311035,9.0,18,0,0.7913349372625202,inf,6.473754857208568,3.265986323710904,0.0
30,909.1505126953125,793.0,3588,1565,0.4557189919563091,0.5067092651757189,65.98302232773842,25.49323926653019,8.68351325586828
31,234.57595825195312,214.0,432,252,0.7375811474056995,0.8492063492063492,17.755183469816316,6.932685025710561,4.402535948602008
32,923.677001953125,1108.0,3519,1629,0.560605259021283,0.6801718845917741,56.59771261306773,24.587074424668607,6.527880021776387
33,424.1038513183594,424.0,1188,565,0.6435601524337884,0.7504424778761062,32.0434517149007,10.321341797428367,7.223569939597441
34,164.8020477294922,135.0,300,157,0.772225312568376,0.8598726114649682,16.96978530641887,7.046982065833644,3.3213554143617827
35,1065.984130859375,668.0,10469,1579,0.34667114377410063,0.4230525649145028,72.68681498107466,35.29229810009299,4.526665784484469
36,1056.15087890625,976.0,4466,1570,0.45053102662737093,0.621656050955414,68.20446379681762,33.78949889070425,5.083235843585638
37,143.50814819335938,128.0,240,145,0.8558826260225161,0.8827586206896552,14.288268245084378,4.999309771558982,3.9930441780670143
38,276.26898193359375,238.0,540,279,0.67225901562505,0.8530465949820788,18.310543837086108,6.247500776705924,5.2711226550952945
39,51.15636444091797,38.0,63,38,1.0684975144806697,1.0,9.155271918543056,3.7032803990902057,2.138089935299395
40,92.0045166015625,49.0,120,58,0.703837437242103,0.8448275862068966,11.836788979877543,5.28447687855656,2.0184905548456555
41,1223.7265625,1063.0,6358,2303,0.4116125240343615,0.46157186278766826,47.99780106179446,20.71859347355539,7.527260058435476
42,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
43,1455.77197265625,1493.0,14500,3385,0.433940957031072,0.44106351550960116,88.64116432796841,32.4693972158596,10.690763688912595
44,503.23095703125,633.0,1428,780,0.7084663840475386,0.8115384615384615,30.70269318423345,12.317509759261622,5.82781714234615
45,157.8536376953125,202.0,350,224,1.054703635273037,0.9017857142857143,18.865904204355907,7.374142717896995,4.713819972923156
46,250.33938598632812,241.0,600,288,0.7481114530160232,0.8368055555555556,24.78429869429468,11.300354626125698,3.515123842138219
47,88.34217834472656,82.0,135,90,1.0332179015802256,0.9111111111111111,12.392149347147338,4.894994431930091,2.9693109114997
48,1849.159423828125,2095.0,13608,3820,0.42818599088703163,0.5484293193717278,90.76732102203312,41.31780366308259,8.032620258480582
49,39.84265899658203,19.0,36,22,0.864247656752239,0.8636363636363636,7.814513387875811,3.098386676965933,1.7888543819998317
50,66.00048065185547,31.0,72,37,0.7230663575592253,0.8378378378378378,10.496030449210298,3.8888437389046198,2.6223833385648136
51,16.54916000366211,19.0,24,20,2.0807052846763683,0.95,7.814513387875811,3.098386676965933,1.7888543819998317
52,342.939697265625,303.0,768,390,0.6361528102071787,0.7769230769230769,28.251213919026615,8.894952803784028,6.782678181288783
53,869.1927490234375,919.0,4576,1217,0.5259103332503279,0.7551355792933443,56.50242783805323,27.52143607668221,4.958865815453852
54,126.33731079101562,62.0,210,82,0.5996257700424363,0.7560975609756098,17.755183469816316,8.331050750764444,2.2306536285155114
55,449.0625,480.0,1215,576,0.6601938782091143,0.8333333333333334,26.91045538835937,10.763779786153261,5.477027920200449
56,1583.6788330078125,1659.0,10830,3406,0.4279384109883698,0.4870816206694069,83.73820579755474,38.36724847791195,7.801651031052783
57,111.19483947753906,108.0,180,121,0.9863142988662305,0.8925619834710744,13.732907877814583,4.898979485566356,4.0
58,99.64529418945312,97.0,165,114,1.0245704363702084,0.8508771929824561,13.50287008168693,5.449353665897314,3.145851452097728
59,1021.8280029296875,857.0,8400,1809,0.42699901401943346,0.47374239911553345,58.72386930713242,27.158434406007125,5.70636929151557
60,17.415185928344727,11.0,16,11,1.3734656400197187,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
61,87.57252502441406,84.0,144,93,1.059178385822328,0.9032258064516129,12.947509714417135,4.20883424647321,4.120630029101703
62,319.56414794921875,469.0,816,554,0.9134987763780116,0.8465703971119134,23.213502367499782,8.348463533406864,6.232822023224801
63,503.328369140625,443.0,1200,551,0.5583440160636569,0.8039927404718693,27.465815755629166,10.752321750622764,5.410348832722876
64,81.22840881347656,26.0,72,34,0.5225065558717669,0.7647058823529411,8.599911551273259,3.126943839882286,2.309401076758503
65,475.672119140625,581.0,1485,722,0.7078814244694215,0.8047091412742382,31.81341391877304,11.787978580619022,6.870782440994324
66,640.8787841796875,664.0,3094,930,0.5743195709863849,0.7139784946236559,45.22099922544548,21.37723780324087,4.948376255867044
67,212.95257568359375,208.0,504,233,0.7972174272479269,0.8927038626609443,21.77745906181805,10.105822684408146,3.576410940907169
68,85.81419372558594,64.0,120,83,0.9016645199769627,0.7710843373493976,12.947509714417135,5.685009884989297,2.344961497712873
69,681.9176635742188,834.0,2992,1154,0.6283421854295675,0.7227036395147314,42.86480473525314,19.404648060043492,5.791988748767599
70,321.6987609863281,285.0,864,343,0.651025464758276,0.8309037900874635,25.56969685769213,11.625671603630837,3.7260227497010936
71,106.90021514892578,110.0,189,124,1.038565763691179,0.8870967741935484,16.184387143021418,7.097764472921567,3.0939225541184827
72,160.13046264648438,108.0,270,128,0.6848981656847778,0.84375,16.41442493914907,7.496432171222681,2.793475380642829
73,765.6339111328125,852.0,3042,1253,0.5676613951187716,0.6799680766161214,48.783199225191915,21.69545864884111,6.128792076926334
74,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
75,842.3269653320312,836.0,3542,1149,0.5094961878029002,0.7275892080069626,53.36083518446344,25.638973602372136,4.365344080276047
76,35.425045013427734,21.0,36,21,1.039090187267377,1.0,8.599911551273259,3.126943839882286,2.309401076758503
77,233.42153930664062,193.0,450,246,0.6919075481911177,0.7845528455284553,23.99890053089723,11.028044245788045,3.4879551424982993
78,1607.0467529296875,1850.0,9438,3435,0.4534924890280891,0.5385735080058224,78.70049424602792,34.15539339354466,8.46993143589582
79,163.03443908691406,160.0,324,218,0.8742146752420533,0.7339449541284404,24.554260898167023,9.881496477355107,4.156247672475423
80,1356.826904296875,1353.0,7590,2781,0.43600507293871454,0.48651564185544766,56.59771261306773,23.700167674947608,7.38824829729492
81,1890.4151611328125,3064.0,15048,5369,0.5396590196845859,0.5706835537344012,91.64800396044505,42.35797087930224,9.921562741270861
82,226.60711669921875,216.0,420,250,0.7682685944275064,0.864,16.969785306418867,5.80471922522748,4.608138445369669
83,298.96099853515625,229.0,648,283,0.6054708567305899,0.8091872791519434,22.33281942908784,10.141764765629494,3.2357458530636114
84,388.44439697265625,306.0,1001,446,0.5653311041186849,0.6860986547085202,31.813413918773044,15.360898120114191,3.639067043003242
85,14.586756706237793,13.0,16,13,1.8329654826027284,1.0,6.473754857208568,2.0,2.0
86,850.4554443359375,988.0,3465,1318,0.5640754369798986,0.7496206373292867,50.12395775585915,23.777128907092745,5.470080156679685
87,183.2251434326172,112.0,250,132,0.6132596666387511,0.8484848484848485,14.518306041212032,4.725345372445161,4.1311822359545785
88,545.9691162109375,752.0,1672,977,0.7324780388050871,0.7697031729785057,32.13873648991518,12.528304693768929,7.2805923719893615
89,467.4267883300781,323.0,1056,517,0.4870484973163682,0.6247582205029013,37.731808408711814,18.328737278876705,4.269639085080935
90,221.80947875976562,215.0,480,266,0.7824615336119974,0.8082706766917294,21.547421265690396,9.703538279788988,3.6412834073537512
91,1363.612060546875,1843.0,9570,2830,0.533101839290723,0.6512367491166078,80.17600579780832,35.042296465032656,7.8623797248807294
92,6.928203105926514,16.0,16,16,4.4321063071279285,1.0,6.473754857208568,2.0,2.0
93,58.025787353515625,24.0,54,29,0.6934320493082633,0.8275862068965517,9.710632285812851,3.5820700954176696,2.4713456540351717
94,55.02408981323242,44.0,72,49,1.0953839540436523,0.8979591836734694,11.051390816480096,4.381780460041329,2.6832815729997477
95,120.10356140136719,65.0,168,76,0.6509342800020654,0.8552631578947368,14.518306041212032,6.317211963563325,2.6554496585454626
96,126.94258117675781,87.0,192,107,0.7479793959066856,0.8130841121495327,15.073666408481827,6.2570116579919075,3.207382906943504
97,578.324951171875,491.0,2002,763,0.5204350322616185,0.6435124508519003,41.19872363344375,15.491926777954241,6.29578616667564
98,1977.15625,2010.0,17136,4742,0.389559533861504,0.42387178405735976,111.2040215531839,42.040312510451926,10.732837403750551
99,300.5966796875,314.0,672,377,0.7432239749403692,0.8328912466843501,22.88817979635764,8.714933938870388,5.572494641022779
100,740.257568359375,1014.0,2816,1395,0.659366034010879,0.7268817204301076,42.53948216411099,18.13881866514712,7.3380825127395966
101,57.525794982910156,22.0,54,27,0.6600395343229141,0.8148148148148148,9.155271918543056,3.8297084310253524,1.8856180831641272
102,1143.5911865234375,1315.0,4752,2325,0.5075714198870306,0.5655913978494623,62.84142967414863,22.238927647277023,8.456303485134317
103,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
104,364.7872314453125,395.0,864,498,0.713689367120114,0.7931726907630522,25.339659061564475,8.944253447239438,5.838867035262516
105,1052.314697265625,904.0,6270,1787,0.42965259787300536,0.5058757694459989,68.98986196021507,21.790554876282258,8.797366478625387
106,70.92528533935547,26.0,72,34,0.598409663422571,0.7647058823529411,10.4960304492103,4.796702691401646,1.7646790841090736
107,71.01996612548828,45.0,84,48,0.8614802779804651,0.9375,10.4960304492103,3.885753375057407,2.7954428906961324
108,864.29052734375,679.0,4830,1347,0.4322525402448227,0.504083147735709,62.51610710300649,29.915744914308643,6.554290002333197
109,35.33036804199219,21.0,36,24,1.0418747014808136,0.875,7.814513387875811,3.098386676965933,1.7888543819998317
110,234.82919311523438,258.0,504,320,0.8346002477195691,0.80625,19.421264571625702,7.49439129442117,4.635264461660575
111,600.9307861328125,497.0,2772,871,0.504929327741735,0.5706084959816303,51.4647162865264,24.36057092070719,4.493886355808974
112,1280.4547119140625,1405.0,6510,2061,0.4737735211755065,0.6817079087821446,71.9967015926917,36.79397459678121,5.074521781271474
113,208.55551147460938,131.0,378,158,0.5981039219222563,0.8291139240506329,18.540581633213762,7.744016312248416,3.5486010810281905
114,888.5889892578125,1018.0,3744,1554,0.550742234569078,0.6550836550836551,49.10852179633406,19.174343261833968,8.424473899144225
115,446.73974609375,373.0,1456,522,0.5609214990249919,0.7145593869731801,34.494930980107526,14.829825612078869,4.682111687905383
116,1152.5595703125,873.0,7436,2355,0.3832630096867806,0.37070063694267513,75.46361681742363,28.020444060249964,8.361015634710993
117,173.9475860595703,137.0,288,158,0.7388326790912593,0.8670886075949367,15.629026775751623,5.985191011119811,3.637223071877425
118,1209.503662109375,1325.0,5832,2197,0.48234101064626345,0.6030951297223487,66.30834489888058,30.232822442422282,6.130911709381431
119,84.75128936767578,102.0,162,112,1.2456745499347128,0.9107142857142857,14.843628612354175,6.324555320336759,3.122498999199199
120,206.24996948242188,181.0,385,211,0.7502556616754142,0.8578199052132701,17.755183469816316,7.113150733106369,4.0976347174434595
121,1397.0255126953125,1421.0,7140,2991,0.43753134585695586,0.4750919424941491,77.03441314421852,20.685340188130695,15.011421391694148
122,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
123,265.26251220703125,202.0,504,249,0.6276378977681488,0.8112449799196787,19.651302367753352,7.570902015229277,4.591214206331188
124,4951.1181640625,6007.0,61938,16829,0.32276461836960463,0.3569433715609959,234.37958510735854,55.850381112251526,23.045584283983995
125,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
126,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
127,6.928203105926514,8.0,8,0,2.792052015861154,inf,4.577635959271528,2.0,0.0
